pattern_id,company_id,role_id,typical_rounds_count,difficulty_rating,notes
1745,712,10,5,7,Stealth DevOps Engineer interview process covers DSA and OOP. Candidates are evaluated on real-world problem solving.
1746,713,2,3,6,Barclays Backend Developer interview process covers Queues and Leadership Principles. Candidates are evaluated on real-world problem solving.
1747,713,20,6,5,Barclays Computer Vision Engineer interview process covers OOP and Leadership Principles and Queues. Candidates are evaluated on real-world problem solving.
1748,714,27,5,6,Autodesk Associate Product Manager (APM) interview process covers Leadership Principles and OOP. Candidates are evaluated on real-world problem solving.
1749,714,20,5,6,Autodesk Computer Vision Engineer interview process covers Leadership Principles and OOP. Candidates are evaluated on real-world problem solving.
1750,715,23,3,8,HashTek Solutions Security Analyst interview process covers Database Design and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
1751,715,10,6,7,HashTek Solutions DevOps Engineer interview process covers OOP and Caching and Queues. Candidates are evaluated on real-world problem solving.
1752,716,14,4,7,Vishakhapatnam Data Engineer interview process covers Concurrency and System Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
1753,716,26,4,6,Vishakhapatnam Product Manager interview process covers System Design and DSA. Candidates are evaluated on real-world problem solving.
1754,716,30,3,6,Vishakhapatnam Embedded Software Engineer interview process covers Leadership Principles and System Design. Candidates are evaluated on real-world problem solving.
1755,717,24,5,7,performance backend solutions. SDET (Software Development Engineer in Test) interview process covers Concurrency and Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
1756,717,3,6,8,performance backend solutions. Frontend Developer interview process covers OOP and Caching. Candidates are evaluated on real-world problem solving.
1757,718,29,3,7,IT-NetworkZ Infosystems Pvt Ltd UI/UX Designer interview process covers Queues and System Design. Candidates are evaluated on real-world problem solving.
1758,718,16,5,5,IT-NetworkZ Infosystems Pvt Ltd AI Engineer interview process covers DSA and Queues. Candidates are evaluated on real-world problem solving.
1759,719,13,6,8,IT Educations And Project Development Data Analyst interview process covers Caching and Concurrency and System Design. Candidates are evaluated on real-world problem solving.
1760,719,6,5,8,IT Educations And Project Development Mobile App Developer (Android) interview process covers Database Design and DSA and System Design. Candidates are evaluated on real-world problem solving.
1761,719,27,5,8,IT Educations And Project Development Associate Product Manager (APM) interview process covers Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
1762,720,2,4,6,Sjain Ventures Backend Developer interview process covers OOP and System Design and Caching. Candidates are evaluated on real-world problem solving.
1763,720,29,4,8,Sjain Ventures UI/UX Designer interview process covers DSA and Caching. Candidates are evaluated on real-world problem solving.
1764,721,23,5,7,FunctionUp Security Analyst interview process covers System Design and Concurrency. Candidates are evaluated on real-world problem solving.
1765,721,11,4,6,FunctionUp Cloud Engineer interview process covers Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
1766,721,26,5,9,FunctionUp Product Manager interview process covers Concurrency and Leadership Principles and Caching. Candidates are evaluated on real-world problem solving.
1767,722,15,5,9,Hexaware Technologies Data Scientist interview process covers DSA and Database Design and Queues. Candidates are evaluated on real-world problem solving.
1768,722,24,3,8,Hexaware Technologies SDET (Software Development Engineer in Test) interview process covers Leadership Principles and Queues. Candidates are evaluated on real-world problem solving.
1769,723,30,4,7,Hippo Cloud Technologies Embedded Software Engineer interview process covers Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
1770,723,15,5,5,Hippo Cloud Technologies Data Scientist interview process covers OOP and Concurrency. Candidates are evaluated on real-world problem solving.
1771,723,29,5,5,Hippo Cloud Technologies UI/UX Designer interview process covers DSA and System Design. Candidates are evaluated on real-world problem solving.
1772,724,8,6,5,"Ultramain Systems, Inc. Flutter Developer interview process covers OOP and Leadership Principles. Candidates are evaluated on real-world problem solving."
1773,724,13,6,5,"Ultramain Systems, Inc. Data Analyst interview process covers DSA and Concurrency and OOP. Candidates are evaluated on real-world problem solving."
1774,724,1,4,9,"Ultramain Systems, Inc. Software Development Engineer (SDE) interview process covers System Design and Queues and Leadership Principles. Candidates are evaluated on real-world problem solving."
1775,725,18,4,9,HTC Global Services Deep Learning Engineer interview process covers DSA and Caching. Candidates are evaluated on real-world problem solving.
1776,725,24,6,5,HTC Global Services SDET (Software Development Engineer in Test) interview process covers Concurrency and Leadership Principles and DSA. Candidates are evaluated on real-world problem solving.
1777,725,11,3,6,HTC Global Services Cloud Engineer interview process covers Database Design and Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
1778,726,14,6,6,Torry Harris Integration Solutions Data Engineer interview process covers Caching and DSA. Candidates are evaluated on real-world problem solving.
1779,726,6,5,7,Torry Harris Integration Solutions Mobile App Developer (Android) interview process covers System Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
1780,726,29,3,5,Torry Harris Integration Solutions UI/UX Designer interview process covers System Design and Queues. Candidates are evaluated on real-world problem solving.
1781,727,6,6,7,IBS Software Mobile App Developer (Android) interview process covers Leadership Principles and OOP. Candidates are evaluated on real-world problem solving.
1782,727,4,3,8,IBS Software Full Stack Developer interview process covers System Design and Database Design and DSA. Candidates are evaluated on real-world problem solving.
1783,727,25,5,6,IBS Software QA Automation Engineer interview process covers Concurrency and OOP and Database Design. Candidates are evaluated on real-world problem solving.
1784,728,30,3,5,Cisco thingQbator Embedded Software Engineer interview process covers Database Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
1785,728,20,4,9,Cisco thingQbator Computer Vision Engineer interview process covers Leadership Principles and Queues. Candidates are evaluated on real-world problem solving.
1786,729,1,6,8,Rolls-Royce Software Development Engineer (SDE) interview process covers Queues and System Design. Candidates are evaluated on real-world problem solving.
1787,729,11,4,6,Rolls-Royce Cloud Engineer interview process covers System Design and Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
1788,729,28,6,9,Rolls-Royce Business Analyst interview process covers Queues and Database Design and Caching. Candidates are evaluated on real-world problem solving.
1789,730,7,3,8,Imaginnovate Mobile App Developer (iOS) interview process covers DSA and OOP. Candidates are evaluated on real-world problem solving.
